catalog_id,category,title,has_talkie,text_languages_mmm,release_date,authors,forum_thread_url_mmm,wiki_url_mmm,walkthrough_url_mmm,walkthrough_mmm_author,walkthrough_mmm_date,walkthrough_mmm_body,walkthrough_url_amigamaster,mmm_description,forum_thread_url_adventure_treff,forum_thread_url_adventure_treff_legacy,youtube_longplay_url,youtube_longplay_duration,download_url_mmm_docman,download_url_mmm_canonical,release_package_filename,release_package_stemname,release_package_size_bytes,game_files_subpath,engine,engine_version,mirror_url_github_private,mirror_url_dropbox_public
EA-006,Edgar Award Shows,#05 Edgar Award Show - Staffel 5,,GER,2006-10-04,Lampengeist_M,,http://wiki.maniac-mansion-mania.de/wiki/The_Edgar_Award_Show_-_Staffel_5,,,,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Mansion%20Mania%20Staffel%2005%20Edgar%20Award-DE.md,"Aufgrund widriger Umstände fand die 5. Verleihung im Park auf einer Theaterbühne statt. Geleitet wurden die Awards wieder von Wink Smiley. Der Rückblick wurde hier mit Laienschauspielern vor gezeichneten Kulissen abgehalten, was der ganzen Veranstaltung einen unwiderstehlichen Charme verleiht.",,,,,https://www.maniac-mansion-mania.com/index.php/de/component/docman/?task=doc_download&gid=69,https://www.maniac-mansion-mania.de/downloads/specials/awards/Edgar_Award_St5.rar,Edgar_Award_St5.rar,Edgar_Award_St5,4737276,Edgar5,AGS,,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/Edgar_Award_St5.rar,https://www.dropbox.com/scl/fi/1xoioge4py23ouyrsvdcr/Edgar_Award_St5.rar?rlkey=d8rlixq30wi60q4f01jtqts28&dl=1
EA-007,Edgar Award Shows,#06 Edgar Award Show - Staffel 6,,GER,2009-02-04,Edison Interactive,,http://wiki.maniac-mansion-mania.de/wiki/The_Edgar_Award_Show_-_Season_Six,,,,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Mansion%20Mania%20Staffel%2006%20Edgar%20Award-DE.md,"Aberäumer des Abends war eindeutig MisterL bei der Verleihung des goldenen Edgars in Staffel 6. Er konnte gleich 2 Episoden in den Top 5 plazieren. Herausragend in jedem Fall die Präsentation der gesamten Verleihung, die wieder vor ganz neuer Kulisse stattfand. Natürlich führte aber auch diesmal der sympatische Wink Smiley durchs Programm.",,,,,https://www.maniac-mansion-mania.com/index.php/de/component/docman/?task=doc_download&gid=305,https://www.maniac-mansion-mania.de/downloads/specials/awards/Edgar_Award_St6.zip,Edgar_Award_St6.zip,Edgar_Award_St6,9486328,,AGS,2.72.920,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/Edgar_Award_St6.zip,https://www.dropbox.com/scl/fi/f72iis6u4ipdwwd41eapo/Edgar_Award_St6.zip?rlkey=ulng5k1s12a51xvxzlx6d7i7p&dl=1
EA-008,Edgar Award Shows,#07 Edgar Award Show - Staffel 7,,GER,2009-01-18,Rayman,,http://wiki.maniac-mansion-mania.de/wiki/The_Edgar_Award_Show_-_Staffel_7,,,,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Mansion%20Mania%20Staffel%2007%20Edgar%20Award-DE.md,"Nach 3 Jahren findet jetzt endlich wieder eine neue Verleihung statt! Diesmal hatten sich die Episoden der 7. Staffel qualifiziert, wo die Entscheidung wohl schwer gefallen ist, wer nun alles einen Edgar verdient hat. Verpasst nicht die große Premiere der neuen Staffel!",,,,,https://www.maniac-mansion-mania.com/index.php/de/component/docman/?task=doc_download&gid=304,https://www.maniac-mansion-mania.de/downloads/specials/awards/Edgar_Award_St7.rar,Edgar_Award_St7.rar,Edgar_Award_St7,6278638,,AGS,2.72.920,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/Edgar_Award_St7.rar,https://www.dropbox.com/scl/fi/b6gxbwz3xnyrc5cvko3eq/Edgar_Award_St7.rar?rlkey=udt84nbbqox2egiulapvfib1b&dl=1
EA-009,Edgar Award Shows,#08 Edgar Award Show - Staffel 8,,,2015-08-11,MalleTheRedPhoenix,,http://wiki.maniac-mansion-mania.de/wiki/The_Edgar_Award_Show_-_Staffel_8,,,,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Mansion%20Mania%20Staffel%2008%20Edgar%20Award-DE.md,"Erneut ist Wink Smiley der Gastgeber der Verleihung, auch wenn er diese Ausgabe nicht alleine moderieren wird.Freut euch auf jeden Fall auf eine Show mit einer ausführlichen Präsentation der Episoden der achten Staffel und jeder Menge verrückter Vorkommnisse und weiteren Überraschungen!",,,,,https://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=414,https://www.maniac-mansion-mania.de/downloads/specials/awards/Edgar_Award_St8.rar,Edgar_Award_St8.rar,Edgar_Award_St8,8522308,Edgar 8,AGS,2.72.920,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/Edgar_Award_St8.rar,https://www.dropbox.com/scl/fi/59j7j0qfb0n5jwjkzawy1/Edgar_Award_St8.rar?rlkey=ukobd5v37isyya945r2h0nmzj&dl=1
EA-010,Edgar Award Shows,#09 Edgar Award Show - Staffel 9,,,2015-02-14,JPJF,,http://wiki.maniac-mansion-mania.de/wiki/The_Edgar_Award_Show_-_Staffel_9,,,,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Mansion%20Mania%20Staffel%2009%20Edgar%20Award-DE.md,Diesmal hat es 6 Jahre gedauert ehe wir uns wieder über eine neue Verleihung freuen durften. JPJF war der fleissigste Entwickler in dieser Staffel und konsequenterweise hat er jetzt auch gleich die Verleihung übernommen. Also lasst euch überraschen wem in dieser Staffel die Ehren einer Edgar Verleihung zuteil werden. Moderator ist wie gewohnt Wink Smiley im guten alten Studio 14.,,,,,https://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=407,https://www.maniac-mansion-mania.de/downloads/specials/awards/Edgar_Award_St9.rar,Edgar_Award_St9.rar,Edgar_Award_St9,5680174,Compiled,AGS,3.21.1115,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/Edgar_Award_St9.rar,https://www.dropbox.com/scl/fi/1q842zw3mvcmx7x1hexch/Edgar_Award_St9.rar?rlkey=3hx8vq2tf08x0rw7c1d0t1iyc&dl=1
TE-001,Trash Episoden,Frühjahrsputz,,,2007-04-17,Lampengeist_M,,http://wiki.maniac-mansion-mania.de/wiki/Fr%C3%BChjahrsputz,https://www.maniac-mansion-mania.com/index.php/de/spiele/komplettloesungen/underground/541-lg-frhrsputz.html,fireorange,2007-08-21,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Mansion%20Mania%20Trash%20-%20Fr%C3%BChjahrsputz-DE.md,Sandy wird die Aufgabe zugeteilt ihre Küche zu putzen. Dabei macht sie eine fürchterliche Entdeckung.,,,,,https://www.maniac-mansion-mania.com/index.php/de/component/docman/?task=doc_download&gid=104,https://www.maniac-mansion-mania.de/downloads/underground/fruejahrsputz.rar,fruejahrsputz.rar,fruejahrsputz,1436637,,AGS,,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/fruejahrsputz.rar,https://www.dropbox.com/scl/fi/ascw1ub56w20gzcz70tvb/fruejahrsputz.rar?rlkey=d4otjnhu7kxipwokqpyeo3v3v&dl=1
TE-002,Trash Episoden,Herrschaft der Futanaris,,,2007-04-17,Kaktus,,,https://www.maniac-mansion-mania.com/index.php/de/spiele/komplettloesungen/underground/530-lg-herrschaft-der-futanaris.html,fireorange,2007-08-20,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Mansion%20Mania%20Trash%20-%20Herrschaft%20der%20Futanaris-DE.md,Bernard hat mal wieder eine Zusammenkunft mit seinem Chemie-Club. Doch vorher muss er noch ein wichtiges Utensil auftreiben.,,,,,https://www.maniac-mansion-mania.com/index.php/de/component/docman/?task=doc_download&gid=99,https://www.maniac-mansion-mania.de/downloads/underground/futanari.rar,futanari.rar,futanari,1723834,futanari,AGS,2.72.920,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/futanari.rar,https://www.dropbox.com/scl/fi/g6bpbd7uipjl5o7mzvyo9/futanari.rar?rlkey=v44mypn1svrykg8eskaq5e6fi&dl=1
TE-003,Trash Episoden,Herrschaft der Futanaris 2,,,2007-04-17,BlueGryphon,,,https://www.maniac-mansion-mania.com/index.php/de/spiele/komplettloesungen/underground/531-lg-herrschaft-der-futanaris-2.html,fireorange,2007-08-20,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Mansion%20Mania%20Trash%20-%20Herrschaft%20der%20Futanaris%202-DE.md,"Nach dem erschreckenden Traum in ""Herschschaft der Futanaris""wacht Britney auf und muss sich erstmal frisch machen.",,,,,https://www.maniac-mansion-mania.com/index.php/de/component/docman/?task=doc_download&gid=100,https://www.maniac-mansion-mania.de/downloads/underground/futa2.zip,futa2.zip,futa2,6260446,,AGS,2.72.920,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/futa2.zip,https://www.dropbox.com/scl/fi/sxksb05fsg66ms4x0hcby/futa2.zip?rlkey=27aejk6gnc9n7oa93qmzeo5ed&dl=1
TE-004,Trash Episoden,Herrschaft der Futanaris 3,,,2007-04-17,Kaktus,,,https://www.maniac-mansion-mania.com/index.php/de/spiele/komplettloesungen/underground/536-lg-herrschaft-der-futanaris-3.html,fireorange,2007-08-20,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Mansion%20Mania%20Trash%20-%20Herrschaft%20der%20Futanaris%203-DE.md,Und wieder hat der Meister des Humors unter der Gürtellinie zugeschlagen.,,,,,https://www.maniac-mansion-mania.com/index.php/de/component/docman/?task=doc_download&gid=101,https://www.maniac-mansion-mania.de/downloads/underground/futanari3.zip,futanari3.zip,futanari3,1789339,futanari3,AGS,2.72.920,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/futanari3.zip,https://www.dropbox.com/scl/fi/exl1khof5avj8adierc7t/futanari3.zip?rlkey=gabpk91d65i770hgzyam1yszp&dl=1
TE-005,Trash Episoden,Herrschaft der Futanaris 4,,,2007-04-17,Rayman,,,https://www.maniac-mansion-mania.com/index.php/de/spiele/komplettloesungen/underground/537-lg-herrschaft-der-futanaris-4.html,fireorange,2007-08-20,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Mansion%20Mania%20Trash%20-%20Herrschaft%20der%20Futanaris%204-DE.md,,,,,,https://www.maniac-mansion-mania.com/index.php/de/component/docman/?task=doc_download&gid=102,https://www.maniac-mansion-mania.de/downloads/underground/DHdF4.rar,DHdF4.rar,DHdF4,1640415,,AGS,2.71.894,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/DHdF4.rar,https://www.dropbox.com/scl/fi/iktw695nfpae27pk1i9hm/DHdF4.rar?rlkey=d3zf7770vo2zqf80gv1opgmeg&dl=1
TE-006,Trash Episoden,NoGUI,,,2007-04-17,DarthConan / Cone Arex,,,https://www.maniac-mansion-mania.com/index.php/de/spiele/komplettloesungen/underground/592-lg-nogui.html,fireorange,2007-12-08,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Mansion%20Mania%20Trash%20-%20No%20GUI-DE.md,"Ein kleines Nano-Adventure, um zu demonstrieren, dass man auch Episoden ohne Verben-GUI erstellen kann.",,,,,https://www.maniac-mansion-mania.com/index.php/de/component/docman/?task=doc_download&gid=105,https://www.maniac-mansion-mania.de/downloads/underground/NoGUI.zip,NoGUI.zip,NoGUI,3330208,,AGS,2.72.920,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/NoGUI.zip,https://www.dropbox.com/scl/fi/ci9pdxnvrynmhifio06b6/NoGUI.zip?rlkey=uvdbjmk4xqms5sgsr8bneiam3&dl=1
TE-007,Trash Episoden,Iasons Testepisode,,,2007-04-17,Iason79,,,https://www.maniac-mansion-mania.com/index.php/de/spiele/komplettloesungen/underground/593-lg-iasons-testepisode.html,fireorange,2007-12-08,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Mansion%20Mania%20Trash%20-%20Iasons%20Testepisode-DE.md,"Iasons erste Gehversuche mit dem Starterpack, mit teilweise witzigen Kommentaren unterlegt.",,,,,https://www.maniac-mansion-mania.com/index.php/de/component/docman/?task=doc_download&gid=106,https://www.maniac-mansion-mania.de/downloads/underground/MMM_Iason79_test.rar,MMM_Iason79_test.rar,MMM_Iason79_test,1550636,,AGS,2.71.894,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/MMM_Iason79_test.rar,https://www.dropbox.com/scl/fi/v5yu95xr11mkuubd7cyjj/MMM_Iason79_test.rar?rlkey=jhjy6dgujoba6vzzenhyf39cp&dl=1
TE-008,Trash Episoden,MS: F**king Vista!,,,2007-04-17,DarthConan / Cone Arex,,,https://www.maniac-mansion-mania.com/index.php/de/spiele/komplettloesungen/underground/529-lg-ms-fking-vista.html,fireorange,2007-08-20,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Mansion%20Mania%20Trash%20-%20MS%20-%20F--king%20Vista%21-DE.md,"Die neuste Version Doors, Doors Vista, ist erschienen. Der Kopierrecht sradikale Lucas, Klaus' Cousin, hat sie sich vorbestellt und bekommt sie deshalb am Erscheinungstag.",,,,,https://www.maniac-mansion-mania.com/index.php/de/component/docman/?task=doc_download&gid=108,https://www.maniac-mansion-mania.de/downloads/underground/ms.rar,ms.rar,ms,2042749,Episode MS,AGS,2.72.920,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/ms.rar,https://www.dropbox.com/scl/fi/qc756wse084erhq4qv644/ms.rar?rlkey=7eq0cr0bt72he5gjgl5jlussd&dl=1
TE-009,Trash Episoden,Rettet Sandy,,,2007-04-17,Lak,,,https://www.maniac-mansion-mania.com/index.php/de/spiele/komplettloesungen/underground/540-lg-rettet-sandy.html,fireorange,2007-08-21,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Mansion%20Mania%20Trash%20-%20Rettet%20Sandy-DE.md,"Sandy wacht in einem fremden Haus auf, ohne jegliche Erinnerung an den Vortag. Wie ist es bloß dazu gekommen? Wir werden es wohl nie erfahren...",,,,,https://www.maniac-mansion-mania.com/index.php/de/component/docman/?task=doc_download&gid=107,https://www.maniac-mansion-mania.de/downloads/underground/lak_1raum.rar,lak_1raum.rar,lak_1raum,1533300,,AGS,2.72.920,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/lak_1raum.rar,https://www.dropbox.com/scl/fi/sdv2371lx75wtaulybjc1/lak_1raum.rar?rlkey=dhi27gx41bzi6htd1cuodht47&dl=1
TE-010,Trash Episoden,Wink Smiley sucht den MMM-Millionär,,,2007-04-17,fireorange,,,https://www.maniac-mansion-mania.com/index.php/de/spiele/komplettloesungen/underground/526-lg-wink-smiley-sucht-den-mmm-million.html,fireorange,2007-08-20,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Mansion%20Mania%20Trash%20-%20Wink%20Smiley%20sucht%20den%20MMM-Million%C3%A4r-DE.md,Wink Smiley sucht den MMM-Millionär und Jeff Woodie ist sein Kandidat.,,,,,https://www.maniac-mansion-mania.com/index.php/de/component/docman/?task=doc_download&gid=103,https://www.maniac-mansion-mania.de/downloads/underground/mmmquiz.rar,mmmquiz.rar,mmmquiz,2053114,,AGS,2.71.894,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmmquiz.rar,https://www.dropbox.com/scl/fi/dzk8v8bc4vv3tuj5v04vb/mmmquiz.rar?rlkey=52k0bwjflrqet1gpdpmvyym8z&dl=1
TE-011,Trash Episoden,Jagd auf rotes Tentakel,,,2007-05-30,Kaktus,,,https://www.maniac-mansion-mania.com/index.php/de/spiele/komplettloesungen/underground/527-lg-jagd-auf-rotes-tentakel.html,fireorange,2007-08-20,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Mansion%20Mania%20Trash%20-%20Jagd%20auf%20rotes%20Tentakel-DE.md,"Dr. Fred hat eine neue Erfindung getätigt: Ein rotes Tentakel! Wie der Zufall es will, ist Dave gerade in der Nähe der Villa und geht der Sache auf die Spur! Wird er das Tentakel aufhalten können?...",,,,,https://www.maniac-mansion-mania.com/index.php/de/component/docman/?task=doc_download&gid=152,https://www.maniac-mansion-mania.de/downloads/underground/red-tentacle.zip,red-tentacle.zip,red-tentacle,9507121,red-tentacle,AGS,2.72.920,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/red-tentacle.zip,https://www.dropbox.com/scl/fi/g49n3d4engw349delesda/red-tentacle.zip?rlkey=g9ofqdl5kiw1va94nwka84ams&dl=1
TE-012,Trash Episoden,Run Hoagie Run,,,2007-06-07,Rondo,,,https://www.maniac-mansion-mania.com/index.php/de/spiele/komplettloesungen/underground/595-lg-run-hoagie-run.html,fireorange,2007-12-09,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Mansion%20Mania%20Trash%20-%20Run%20Hoagie%20Run-DE.md,"Harry und Hoagie finden einen gigantischen Hamburger. Beide möchten ihn natürlich als Erstes erreichen, aber wer wird am Ende schneller sein?",,,,,https://www.maniac-mansion-mania.com/index.php/de/component/docman/?task=doc_download&gid=153,https://www.maniac-mansion-mania.de/downloads/underground/mmmRunHoagieRun.zip,mmmRunHoagieRun.zip,mmmRunHoagieRun,2379865,mmmRunHoagieRun,AGS,2.72.920,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmmRunHoagieRun.zip,https://www.dropbox.com/scl/fi/8oltsccocpqwffuskbbdd/mmmRunHoagieRun.zip?rlkey=we5s4sq94mbfief4qsp99kt1l&dl=1
TE-013,Trash Episoden,Bernard muss mahl,,,2007-06-12,Killermücke,,,https://www.maniac-mansion-mania.com/index.php/de/spiele/komplettloesungen/underground/525-lg-bernard-muss-mahl.html,fireorange,2007-08-20,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Mansion%20Mania%20Trash%20-%20Bernard%20muss%20mahl-DE.md,Es geht darum das Bernard mahl muss. Natürlich ist das Trash und nicht Ernst gemaint. Viel Spass beim Spilen.,,,,,https://www.maniac-mansion-mania.com/index.php/de/component/docman/?task=doc_download&gid=156,https://www.maniac-mansion-mania.de/downloads/underground/bernard_muss_mal.rar,bernard_muss_mal.rar,bernard_muss_mal,1646340,,AGS,2.72.920,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/bernard_muss_mal.rar,https://www.dropbox.com/scl/fi/9ti9iub21egz2pkwzpr6n/bernard_muss_mal.rar?rlkey=o9tstu39ff296a7zesxhp067y&dl=1
TE-014,Trash Episoden,Bernard muss 2 mahl,,,2007-07-20,Rayman,,,https://www.maniac-mansion-mania.com/index.php/de/spiele/komplettloesungen/underground/528-lg-bernard-muss-2-mahl.html,fireorange,2007-08-20,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Mansion%20Mania%20Trash%20-%20Bernard%20muss%202%20mahl-DE.md,"und hier ist er wieder... Bernard Bernoulli , der Mann mit einer Blase aus Stahl und nicht aus Gummi.",,,,,https://www.maniac-mansion-mania.com/index.php/de/component/docman/?task=doc_download&gid=162,https://www.maniac-mansion-mania.de/downloads/underground/Bernard_muss_2_mahl.rar,Bernard_muss_2_mahl.rar,Bernard_muss_2_mahl,1651699,,AGS,2.72.920,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/Bernard_muss_2_mahl.rar,https://www.dropbox.com/scl/fi/k9kg289ukp1heste2uhci/Bernard_muss_2_mahl.rar?rlkey=c1fanp4bncjgpbohg8y44b1or&dl=1
TE-015,Trash Episoden,Wink Smiley sucht den MMMMillionär - Vol. II,,GER,2007-08-25,fireorange,,,https://www.maniac-mansion-mania.com/index.php/de/spiele/komplettloesungen/underground/551-lg-wink-smiley-sucht-den-mmmmillion-vol-ii.html,fireorange,2007-08-27,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Mansion%20Mania%20Trash%20-%20Wink%20Smiley%20sucht%20den%20MMM-Million%C3%A4r%20-%20Vol.%20II-DE.md,Dieses Mal mit Laverne.,,,,,https://www.maniac-mansion-mania.com/index.php/de/component/docman/?task=doc_download&gid=171,https://www.maniac-mansion-mania.de/downloads/underground/mio2.rar,mio2.rar,mio2,2059859,,AGS,2.72.920,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mio2.rar,https://www.dropbox.com/scl/fi/f8r6n2l7e6yp05r2177co/mio2.rar?rlkey=l9k1zw2vaebcff1w1nc42x9xo&dl=1
TE-016,Trash Episoden,Wink Smiley sucht den Trashmillionär,,GER,2007-09-01,DarthConan / Cone Arex,,,https://www.maniac-mansion-mania.com/index.php/de/spiele/komplettloesungen/underground/558-lg-wink-smiley-sucht-den-trashmillion.html,fireorange,2007-09-01,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Mansion%20Mania%20Trash%20-%20Wink%20Smiley%20sucht%20den%20Trash-Million%C3%A4r-DE.md,Von mir kommt jetzt das dritte Quiz. Diesmal gehts um Trashepisoden. Und zum ersten Mal gibts bei manchen falschen Antworten noch Sprüche. Natürlich 100% Bernardfrei.,,,,,https://www.maniac-mansion-mania.com/index.php/de/component/docman/?task=doc_download&gid=172,https://www.maniac-mansion-mania.de/downloads/underground/Trashmillionaire.rar,Trashmillionaire.rar,Trashmillionaire,1211576,Compiled,AGS,2.72.920,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/Trashmillionaire.rar,https://www.dropbox.com/scl/fi/199ll8i2i2fo1lrou5swd/Trashmillionaire.rar?rlkey=8lnboi4lb38x5p8pop3clb2wd&dl=1
TE-017,Trash Episoden,Wink Smiley sucht den MMMM - Bloody Halloween Version,,GER,2007-09-02,fireorange,,,https://www.maniac-mansion-mania.com/index.php/de/spiele/komplettloesungen/underground/560-lg-wink-smiley-sucht-den-mmmm-bloody-halloween-version.html,fireorange,2007-09-06,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Mansion%20Mania%20Trash%20-%20Wink%20Smiley%20sucht%20den%20MMM-Million%C3%A4r%20-%20Bloody%20Halloween%20Version-DE.md,Heute mit Ed Edison.,,,,,https://www.maniac-mansion-mania.com/index.php/de/component/docman/?task=doc_download&gid=173,https://www.maniac-mansion-mania.de/downloads/underground/bloodyquiz.rar,bloodyquiz.rar,bloodyquiz,2076797,,AGS,2.72.920,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/bloodyquiz.rar,https://www.dropbox.com/scl/fi/8aka7lat1vgv7n4nml64n/bloodyquiz.rar?rlkey=b56ddwk5czq4jzh6rc6sacf3q&dl=1
TE-018,Trash Episoden,Bernard muss 3 mahl,,,2008-03-25,shanki,,,,,,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Mansion%20Mania%20Trash%20-%20Bernard%20muss%203%20mahl-DE.md,"Hier die monumentale Fortsetzung der ""Bernard muss mahl!!"" Reihe.",,,,,https://www.maniac-mansion-mania.com/index.php/de/component/docman/?task=doc_download&gid=278,https://www.maniac-mansion-mania.de/downloads/underground/Bernard_muss_3_mahlfinal.rar,Bernard_muss_3_mahlfinal.rar,Bernard_muss_3_mahlfinal,3149866,Bernard muss 3 mahl,AGS,2.72.920,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/Bernard_muss_3_mahlfinal.rar,https://www.dropbox.com/scl/fi/4djjtyos0bggtee3phm0w/Bernard_muss_3_mahlfinal.rar?rlkey=aqo3h9sg583uv4fh1sohcz1qn&dl=1
TE-019,Trash Episoden,Bernard muss 4 mahl,,GER,2008-06-02,Rayman,,,,,,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Mansion%20Mania%20Trash%20-%20Bernard%20muss%204%20mahl-DE.md,"Oi, hier is oia Utschi! Jetz kann i eich moi erst Game presentiere. Hier da Handlung: Nachdem da Britney sich üba Bernards Geschenksche sich uffgerecht hatt, ließ da Britt ihn net mehr vor's Badetürche, obwohl da Bernard wieda muss. I wünsch eich viel Vergnüge und Spaß! MfG, eier Utschi",,,,,https://www.maniac-mansion-mania.com/index.php/de/component/docman/?task=doc_download&gid=283,https://www.maniac-mansion-mania.de/downloads/underground/BM4M.rar,BM4M.rar,BM4M,1564091,,AGS,,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/BM4M.rar,https://www.dropbox.com/scl/fi/t3ke6losgexm05m2msw7r/BM4M.rar?rlkey=y7ot8oueq5rz7t5o9yl9hpvdt&dl=1
